bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,2,"20% OFF ON FB, HB AND BB BASIS AT WATER GARDEN SIGIRIYA",Water Garden Sigiriya,"0664933000
0762185833",Sigiriya,"The card member(s) is/are to settle the total bill via their Credit Card to be eligible for the discount offered when making reservations.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Offer cannot be combined with any other promotion, pre confirmed bookings
If a reservation is cancelled after the full payment is done (even if it is outside the cancellation period) the amount paid will be held as credit which can be utilized for a reservation on a future date decided unanimously by the client and hotel.",All HNB Credit Cards,"Booking Period: Till 30th May 2025 
Stay Period: 01st April to 30th May 2025","20% off ( from rack rate) on Full Board, Half Board , Bed and Breakfast basis",https://www.hnb.net/images/cardpromotions/water-garden-sigiriya.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/water-garden-sigiriya
3,2,"20% OFF ON BB, HB AND FB BASIS AT HOTEL SIGIRIYA",Hotel Sigiriya,www.brownshotels.com (Promo code: HNB25),Sigiriya,"All bookings for both offers are strictly subject to availability on the website
Blackout dates will apply
Offer cannot be combined with any other offers",All HNB Credit Cards,"Booking Period: 15thMarch to 30th April 2025
Travel Period: 01st May to 30th June 2025","20% off (from rack rates) on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/hotel-sigiriya-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/hotel-sigiriya
3,2,"20% OFF ON BB, HB AND FB BASIS AT DICKWELLA RESORT & SPA",Browns Hotels and Resorts - Dickwella Resort & Spa,,"Dickwella 
 
Reservations : www.brownshotels.com (Promo code: HNB25)","All bookings for both offers are strictly subject to availability on the website
Blackout dates will apply
Offer cannot be combined with any other offers",All HNB Credit Cards,"Booking Period: 15thMarch to 15th April 2025
Travel Period: 01st May to 30th June 2025","20% off (from rack rates) on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/dickwella-resort-spa-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/browns-hotels-and-resorts-dickwella-resort-spa
3,2,"20% OFF ON BB, HB AND FB BASIS AT CLUB HOTEL DOLPHIN, NEGOMBO",Browns Hotels and Resorts - Club Hotel Dolphin - Negombo,www.brownshotels.com (Promo code: HNB25),Negombo,"All bookings for both offers are strictly subject to availability on the website
Blackout dates will apply
Offer cannot be combined with any other offers",All HNB Credit Cards,"Booking Period: 15thMarch to 15th April 2025
Travel Period: 01st May to 30th June 2025","20% off (from rack rates) on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/club-hotel-dolphin-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/browns-hotels-and-resorts-club-hotel-dolphin-negombo
3,2,"30% OFF ON HB & FB BASIS AT AMAARA FOREST HOTEL, SIGIRIYA","Amaara Forest Hotel, Sigiriya",0770038312,Sigiriya,"Offer cannot be combined with any other offer
Validity – 01st January to 31st March 2025
Confirmation – 50% advance payment (100% if within the cancellation period)
Offer valid only for HB and FB reservations
Children below 3 years of age sharing with parents will be on complimentary and 3 to 12 years will be charged for meals on booked basis
100% charge if you cancelled within 14 days of check-in
FOC if cancelled any time before",All HNB Credit / Debit card,01st January to 31st March 2025,30% off (from rack rate) on Full Board and Half Board basis (Weekdays & Weekends),https://www.hnb.net/images/cardpromotions/amaara_sigiriya.png,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaara-forest-hotel-sigiriya
3,2,"UP TO 25% OFF ON BB, HB & FB BASIS AT HOTEL SUDU ARALIYA, POLONNARUWA",Hotel Sudu Araliya - Polonnaruwa,"Call: 0765315390 / 0272224849 
E-mail: gm@hotelsuduaraliya.com","Polonnaruwa
 
Website: www.hotelsuduaraliya.com","Offer cannot combine with any other offers
Rooms are subject to availability at the time of actual bookings.
Child policy will be applicable.
Driver accommodation subject to availability and no prior booking for driver accommodation.
Given rate are valid for the Sri Lankan and Resident Visa Holders only.
Bed structure - DBL = King size or Twin beds, TPL = King Size or Twin Beds + 01 single extra bed.
Early Check- in & Late Check-out Check-in (Early Check-in and late Check-out is subjected to availability on payment)",All HNB Credit Cards,01st April to 30th June 2025,"25% off (from rack rates) on Bed & Breakfast, Half board and Full board basis 
20% off on selected SPA & Wellness Treatment 
10% off on selected Foods & beverages",https://www.hnb.net/images/cardpromotions/hotel-sudu-araliya-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/hotel-sudu-araliya-polonnaruwa-cc
3,2,"UP TO 30% OFF ON HB & FB BASIS AT AMAARA FOREST HOTEL, SIGIRIYA",Amaara Forest Hotel - Sigiriya,0770038312,"Sigiriya
 
Website: https://www.amaarahotels.com/","Offer cannot be combined with any other offer
20 % off on 11th to 20th April 2025
Confirmation – 50% advance payment (100% if within the cancellation period)
Offer valid only for HB and FB reservations
Children below 3 years of age sharing with parents will be on complimentary and 3 to 12 years will be charged for meals on booked basis
100% charge if you cancelled within 14 days of check-in
FOC if cancelled any time before",All HNB Credit and Debit Cards,01st April to 30th June 2025 ( Black out Period will be applicable ),Up to 30% off (from rack rate) on Full Board and Half Board basis (Weekdays & Weekends),https://www.hnb.net/images/cardpromotions/amaara_sigiriya.png,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaara-forest-hotel,-sigiriya-cc"
3,2,"30% OFF ON HB & FB BASIS AT AMAARA SKY HOTEL, KANDY","Amaara Sky Hotel, Kandy",0770038312,Kandy,"Offer cannot be combined with any other offer
Validity – 01st January to 31st March 2025
Confirmation – 50% advance payment (100% if within the cancellation period)
Offer valid only for HB and FB reservations
Children below 3 years of age sharing with parents will be on complimentary and 3 to 12 years will be charged for meals on booked basis
100% charge if you cancelled within 14 days of check-in
FOC if cancelled any time before",All HNB Credit / Debit card,01st January to 31st March 2025,30% off (from rack rate) on Full Board and Half Board basis (Weekdays & Weekends),https://www.hnb.net/images/cardpromotions/amaara_sky_kandy.png,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaara-sky-hotel-kandy
3,2,"UP TO 30% OFF ON HB & FB BASIS AT AMAARA SKY HOTEL, KANDY","Amaara Sky Hotel, Kandy",0770038312,Kandy,"Offer cannot be combined with any other offer
20 % off on 11th to 20th April 2025
Confirmation – 50% advance payment (100% if within the cancellation period)
Offer valid only for HB and FB reservations
Children below 3 years of age sharing with parents will be on complimentary and 3 to 12 years will be charged for meals on booked basis
100% charge if you cancelled within 14 days of check-in
FOC if cancelled any time before",All HNB Credit card,01st April to 30th June 2025 (Black out Period will be applicable),Up to 30% off (from rack rate) on Full Board and Half Board basis (Weekdays & Weekends),https://www.hnb.net/images/cardpromotions/amaara_sky_kandy.png,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaara-sky-hotel,-kandy-cc"
3,2,"15% OFF ( FROM RACK RATE) ON FB,HB,BB BASIS AT ARALIYA GREEN HILLS",Araliya Green Hills,"0703510402
0703515284",Nuwara Eliya,"Terms and conditions & Child Policy
Offer cannot be combined with any other offer
0-4 years on FOC – Maximum 02 kids can share the parent room.
5-11 years on half rates from buffet meals - Maximum 02 kids can share the parents' room.
12 years and above will be considered as an adult.
Offer valid only for SGL | DBL | TPL rooms
Additional Details
Half an hour billiard table (Subject to availability and required prior reservation)
10% off for spa treatments
10% off for laundry services",All HNB Credit and Debit Cards,Till 30th April 2025 ( Black out period : 10th to 20th April 2025),"15% off ( from rack rate) on Full Board ,Half Board ,Bed & Breakfast basis",https://www.hnb.net/images/cardpromotions/araliya-green-hills-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/araliya-green-hills
3,2,"15% OFF ( FROM RACK RATE) ON FB,HB,BB AND RO BASIS AT ARALIYA RED",Araliya Red,"0704700829
0522226000",Nuwara Eliya,"Offer cannot be combined with any other offer.
Offer not Applicable for the family room
Booking should be under the cardholder's name
Payments on Arrival
Check-in 02.00 pm and Checkout before 12.00 pm.",All HNB Credit & Debit Cards,Till 30th April 2025 (Black out period: 10th to 20th April 2025),"15% off ( from rack rate) on Full Board ,Half Board ,Bed & Breakfast and Room Only basis",https://www.hnb.net/images/cardpromotions/araliya-red-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/araliya-red
3,2,"UP TO 15% OFF ( FROM RACK RATE) ON FB,HB,BB AND RO BASIS AT ARALIYA GREEN CITY",Araliya Green City,"0703612415 (Promo code : AGCAMEX )
0522225000",Nuwara Eliya,"Offer cannot be combined with any other offer.
Booking will be pre-paid, non-refundable and none cancellable.",All HNB Credit / Debit cards,Till 30th April 2025 ( Black out period : 10th to 20th April 2025),"15% off ( from rack rate) on Full Board ,Half Board ,Bed & Breakfast and Room Only basis
10% off on Spa Treatment in Balinese Ayu Spa at the resort
07% off on selected Foods & beverages Restaurant and BAR",https://www.hnb.net/images/cardpromotions/araliya-green-city-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/araliya-green-city
3,2,"35% OFF ON RO, BB, HB & FB BASIS AT FOX JAFFNA",Fox Jaffna,"0742532186
0779426570",Jaffna,"Free cancellation for up to 10 days prior to arrival.
Offer is not valid on long weekends and when room availability is limited.
This offer cannot be combined with other discounts and promos.
This discount is offered on rack rates.",All HNB Credit Cards,"Booking Period : Till 30th June 2025
Stay Period : 15th March to 30th June 2025","35% off (from rack rates) on Room Only, Bed & Breakfast, Half Board & Full Board basis",https://www.hnb.net/images/cardpromotions/fox-resorts-new.png,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/fox-jaffnas
3,2,"35% OFF ON RO, BB, HB & FB BASIS AT FOX KANDY",Fox Kandy,"0742532186
0779426570",Kandy,"Free cancellation for up to 10 days prior to arrival.
Offer is not valid on long weekends and when room availability is limited.
This offer cannot be combined with other discounts and promos.
This discount is offered on rack rates.",All HNB Credit Cards Reservations:,"Booking Period : Till 30th June 2025
Stay Period : 15th March to 30th June 2025","35% off (from rack rates) on Room Only, Bed & Breakfast, Half Board & Full Board basis",https://www.hnb.net/images/cardpromotions/fox-resorts-new.png,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/fox-kandy
3,2,"CLUB PALM BAY, MARAWILA : 25% OFF ON FB BASIS AT CLUB PALM BAY, MARAWILA","Club Palm Bay, Marawila","Contact number: 0703915798 
Email : reservations@clubpalmbay.lk",Marawila,"Child Policy
Years of 5 to 11 child food supplement will be Rs 5000.00 per child and sharing parent’s bed.
Above 11 years of age will consider as an adult.
Below 5 years of age will not have any additional charges up to 1 child
Confirmation and payment terms
A 50% Advance is a must to secure the booking.
Final bill settlement must be made to the hotel By said Credit Card up on Arrival.
Card holder must stay.
5 rooms only per card can be booked.
Final Count to be confirmed three days prior to event after that any decrease in count cannot accepted.
Advance Deposits are non-refundable and non-transferrable.
The hotel does not accept cheques as a method of payment.
Rooms will be reserved on first come first serve basis.
Offer not Valid for corporate outings and this offer cannot be combined with any other offer.
National Identity Cards must be presented at the check-in.",All HNB Credit Card,01st March to 30th April 2025,25% off (from the rack rates) on full board basis,https://www.hnb.net/images/cardpromotions/club-palm-bay-hotel-logo-new.png,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/club-palm-bay,-marawila-cc"
3,2,"20% OFF ON FB BASIS AT SIGIRIYA VILLAGE, SIGIRIYA","Sigiriya Village, Sigiriya","Call: 0761403472
Mail: reservations@sigiriyavillage.lk",Sigiriya,"Child Policy
Years of 5 to 11 child food supplement will be Rs 5000.00 per child and sharing parent’s bed.
Above 11 years of age will consider as an adult.
Below 5 years of age will not have any additional charges up to 1 child
Confirmation and payment terms
A 50% Advance is a must to secure the booking.
Final bill settlement must be made to the hotel By said Credit Card up on Arrival.
Card holder must stay.
5 rooms only per card can be booked.
Final Count to be confirmed three days prior to event after that any decrease in count cannot accepted.
Advance Deposits are non-refundable and non-transferrable.
The hotel does not accept cheques as a method of payment.
Rooms will be reserved on first come first serve basis.
Offer not Valid for corporate outings and this offer cannot be combined with any other offer.
National Identity Cards must be presented at the check-in.",All HNB Credit Cards,01st March to 30th April 2025,20% off (from rack rates) on full board basis,https://www.hnb.net/images/cardpromotions/sigiriya-village-logo-update.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/sigiriya-village,-sigiriya-cc"
3,2,"40% OFF ON BB, HB AND FB DBL ROOM BASIS AT HOTEL ADAAR TRINCOMALEE",Hotel Adaar,,"Trincomalee
 
Contact No: 0262062626
 
Website: www.adaarsrilanka.com
 
Periods: Till 31st March 2025",Offer cannot be combined with any other offers.,All HNB Credit Cards,Till 31st March 2025,"40% off on ( from rack rate) Bed & Breakfast, Half Board and Full Board Double room basis
 
Location: Trincomalee
 
Contact No: 0262062626
 
Website: www.adaarsrilanka.com",https://www.hnb.net/images/cardpromotions/hotel-adaar-trincomalee.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/hotel-adaar
3,2,"25% OFF (FROM RACK RATE) ON BB, HB & FB BASIS AT THE BLUE WATER HOTEL, WADDUWA",The Blue Water Hotel,0773876579,"Wadduwa
 
Website: https://reservations.bluewatersrilanka.com/index/promo/code/APGD/pr/3","Offer cannot be combined with any other promotion, pre-confirmed bookings.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
The card member(s) is/are to settle the total bill via their Credit Card to be eligible for the discount offered when making reservations.
100% chargeable if the booking is canceled 14 days prior to check-in.
If a reservation is cancelled after the full payment is done (even if it is outside the cancellation period) the amount paid will be held as credit which can be utilized for a reservation on a future date decided unanimously by the client and hotel.",All HNB Credit Cards,Till 30th April 2025,"25% off (from rack rate) on Bed & Breakfast, Half Board & Full board basis",https://www.hnb.net/images/cardpromotions/blue-water-hotel-and-spa-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/the-blue-water-hotel-cc
3,2,"15% OFF (FROM RACK RATES) ON BB , HB & FB AT THE BLACKBERRY COTTAGE NUWARA ELIYA",The Blackberry Cottage,"0727456456
INFO@THEBLACKBERRYCOTTAGES.COM","Nuwara Eliya
 
Website: https://www.theblackberrycottages.com/booking/?hotel_id=1&be-offer=10039089 (Promo Code HNB15)","Offer cannot be combined with any other offers.
Reservations will be confirmed based on availability, on a first-come-first-serve basis.
50%payment is required to secure the booking.
Payments are non-refundable and non-transferable.
Offer applicable for Junior Loft & Family loft room types.
Offer not applicable for extras consumed at the property.
Discount based on the rack rate determined by the company, not on rates published on other platforms.
Offer valid only for direct Website bookings.
Cardholders must be present for the duration of the booked stay for the offer to be valid.
Offer invalid if referred to at the time of check-in or checkout.
Full payment is non-refundable for cancellations.
Discount not applicable for bookings made outside the promotional period.",All HNB Credit / Debit Cards,Till 31st July 2025,"15% off (from rack rates) on Full Board, Half Board and Bed and Breakfast basis",https://www.hnb.net/images/cardpromotions/the-blackberry-cottage-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/the-blackberry-cottage
3,2,UP TO 25% OFF ON VILLA BASIS AT YAHVA BENTOTA,Yahva Bentota,"Call: 0770 498 823 
E-mail: info@thettscollection.com",Bentota,"Offer cannot be combined with any other promotions
The cardholder should be present at the property throughout the stay.
Rates are inclusive of taxes & service charges.
Offer not valid during long weekends.
Offer not valid between 11th April to 16th April 2025.
Rooms are subject to availability.
50% advance payment to be made to secure the booking.",All HNB Credit Cards,1st March to 30th June 2025,"20% off (from rack rates) on 10 Pax villa basis for one-night stays 
25% off (from rack rates) on 10 Pax villa basis for two-night stays",https://www.hnb.net/images/cardpromotions/yahva-bentota-logo.png,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/yahva-bentota
3,2,"UP TO 30% OFF ON BB, HB & FB BASIS AT AMAYA BEACH, PASIKUDAH","Amaya Beach, Pasikudah",,Pasikudah,"Offer cannot be combined with any other promotions.
Full payment is required in advance to confirm and secure the booking
Booking is non-refundable.",All HNB Credit Card,"Booking period: 15th March to 30th April 2025


Stay period: 15th March to 30th June 2025","Up to 30% off (from the rack rates) on Bed & Breakfast, Half Board and Full Board",https://www.hnb.net/images/cardpromotions/amaya-beach-new-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaya-beach,-pasikudah"
3,2,"UP TO 25% OFF ON BB, HB & FB BASIS AT AMAYA LAKE, DAMBULLA","Amaya Lake, Dambulla",,Dambulla,"Offer cannot be combined with any other promotions.
Full payment is required in advance to confirm and secure the booking
Booking is non-refundable.",All HNB Credit Card,"Booking period: 15th March to 30th April 2025


Stay period: 15th March to 30th June 2025","Up to 25% off (from the rack rates) on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/amaya-lake-new-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaya-lake,-dambulla"
3,2,"UP TO 30% OFF ON BB, HB & FB BASIS AT AMAYA HILLS, KANDY","Amaya Hills, Kandy",,Kandy,"Offer cannot be combined with any other promotions.
Full payment is required in advance to confirm and secure the booking
Booking is non-refundable.",All HNB Credit Card,"Booking period: 15th March to 30th April 2025


Stay period: 15th March to 30th June 2025","Up to 30% off (from the rack rates) on Bed & Breakfast, Half Board and Full Board basis",https://www.hnb.net/images/cardpromotions/amaya-hills-new-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amaya-hills,-kandy"
3,2,"15% OFF ON HB AND FB BASIS AT AMAGI ARIA, NEGOMBO","Amagi Aria, Negombo","Call: 0716007711/ 0703569178/ 0707007711
Email: Reservations@amagihotels.com",Negombo,,All HNB Credit & Debit Card,01st March to 30th June 2025,15% off (from rack rates) on Half board and Full board basis,https://www.hnb.net/images/cardpromotions/amagi-aria-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/amagi-aria,-negombo"
3,2,"25% OFF ON FB, HB AND BB BASIS AT OGA REACH - TISSAMAHARAMA",Oga Reach,"Call: 0701725959
Email: sales1@lankailahotels.com / sales2@lankailahotels.com / reservations@lankailahotels.com",Tissamaharama,Offer cannot be combined with any other existing offers.,All HNB Credit Card,"Till 30th April 2025
 
Exclusion Period: 20th December 2024 to 10th of January 2025","25% off (from rack rates) on Full Board , Half Board and Bed & breakfast basis
 
Validity",https://www.hnb.net/images/cardpromotions/oga-reach.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/oga-reach
3,2,"25% OFF ON FB, HB AND BB BASIS AT CEYLAN LODGE - ANURADHAPURA",Ceylan Lodge,"Call: 0701725959
E-mail: sales1@lankailahotels.com / sales2@lankailahotels.com / reservations@lankailahotels.com",Anuradhapura,Offer cannot be combined with any other existing offers.,All HNB Credit Card,"Till 30th April 2025
 
Exclusion Period: 20th December 2024 to 10th January 2025","25% off (from rack rates) on Full Board , Half Board and Bed & breakfast basis
 
Validity",https://www.hnb.net/images/cardpromotions/ceylan-lodge.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/ceylan-lodge
3,2,UP TO 25% OFF ON FB BASIS AT SELECTED OAK RAY HOTELS & RESORTS,Oak Ray Hotels & Resorts,"25% for Double Full Board basis & 20% off for Triple Full Board basis (from the rack rate) at,
Oak Ray Regency – Kandy 
Oak Ray Serene Garden – Kandy 
Senani Hotel – Kandy 
Oak Ray Heritage – Kandy 
Pelwehera Village Resort – Dambulla 
Fresco Water Villa – Sigiriya 
Oak Ray Elephant Lake – Habarana 
Liyya Water Villa – Dambulla 
Oak Ray Tea Bush – Ramboda 
Oak Ray Summer Hill Breeze – Nuwara Eliya 
Oak Ray Ella Gap – Ella 
Oak Ray Wild Yala – Thissamaramaya 
Rain Tree by Oak Ray – Thissamaramaya  
Period: 10th January to 30th April 2025 (Blackout period will be applicable)",,"Discount will be applicable from the rack rates
Offer cannot be completed with any other offers
Cancelation and Child policy will be applied
Sinhala & Hindu New Year Supplements will be Applicable for the relevant period",All HNB Credit Card,10th January to 30th April 2025 (Blackout period will be applicable),"/ Locations / Reservations:  
 
25% for Double Full Board basis & 20% off for Triple Full Board basis (from the rack rate) at,
Oak Ray Regency – Kandy 
Oak Ray Serene Garden – Kandy 
Senani Hotel – Kandy 
Oak Ray Heritage – Kandy 
Pelwehera Village Resort – Dambulla 
Fresco Water Villa – Sigiriya 
Oak Ray Elephant Lake – Habarana 
Liyya Water Villa – Dambulla 
Oak Ray Tea Bush – Ramboda 
Oak Ray Summer Hill Breeze – Nuwara Eliya 
Oak Ray Ella Gap – Ella 
Oak Ray Wild Yala – Thissamaramaya 
Rain Tree by Oak Ray – Thissamaramaya",https://www.hnb.net/images/cardpromotions/oak-ray-hotels-and-resort.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/oak-ray-hotels
3,2,"20% OFF (FORM RACK RATE )ON BB,FB AND HB BASIS AT HIKKADUWA BEACH HOTELS",Hikkaduwa Beach Hotels,"0770136481
reservations@hbeachhotel.com",Hikkaduwa,Offer cannot be combined with any other offer.,"All HNB Credit CardsReservations: 

0770136481
reservations@hbeachhotel.com",Till 31st March 2025,"20% off (from rack rate) on Full Board, Half Board and Bed and Breakfast basis",https://www.hnb.net/images/cardpromotions/hikkaduwa-beach-hotel.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/hikkaduwa-beach-hotels
3,2,"20% OFF ON BB, HB AND FB BASIS AT JOES RESORTS ERA BEACH THALPE",Joes resorts - Era Beach Thalpe,0112581132 / 0779594545,,"Terms and Condition
Discount will not be applicable on upgrades, extras and supplements.
Offer valid for Sri Lankans and Expatriates only. Foreign Guests accompanying cardholders will not be offered this discount.
Check In & Check Out
Child policy
Children below 4 years free of charge (Considering sharing parents room).
Children between 05 to 11 years sharing parent’s room and Half Rate will be charged on adult’s Meals.
Children 11 years and above will be charged as adults.
Using of Pool
It’s strictly prohibited to use the pool after using liquor.
If Children’s using pool, they must be accompanied by the parents .
Government Taxes
The rates are subject to any revisions or existing taxes or any new taxes imposed by Sri Lankan government.
Booking and cancellation policy
To confirm the reservation, we ask for 25 % deposit through bank money transfer within 07 days of the original reservation, if not the reservations will be automatically cancelled.
25% deposit will not be refunded in case of cancellation.
Any cancellation of confirmed booking should be notified in writing via email.
Less than 7 days – 100% cancellation fee will be charged.
The booking period from 20th Dec to 10th Jan 2025 to confirm the reservation from the total cost of 50% advance payment required and then the advance payment, nonrefundable any circumstances and no future date will offer said period.
Failure to pay the required amounts by the specified dates may results in the automatic cancellation of the reservation.",HNB Credit and Debit Cards,01st January to 30th April 2025,"20% off (from rack rates) on Bed & Breakfast, Half Board, Full Board basis",https://www.hnb.net/images/cardpromotions/era-beach-thalpe.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/joes-resorts-era-beach-thalpe1
3,2,"20% OFF ON BB, HB AND FB BASIS AT JOES RESORTS BENTOTA",Joes resorts - Joes Resorts Bentota,0112581132 / 0779594545,"Bentota
 
Website: www.joesresorts.com","Terms and Condition
Discount will not be applicable on upgrades, extras and supplements.
Offer valid for Sri Lankans and Expatriates only. Foreign Guests accompanying cardholders will not be offered this discount.
Check In & Check Out
Child policy
Children below 4 years free of charge (Considering sharing parents room).
Children between 05 to 11 years sharing parent’s room and Half Rate will be charged on adult’s Meals.
Children 11 years and above will be charged as adults.
Using of Pool
It’s strictly prohibited to use the pool after using liquor.
If Children’s using pool, they must be accompanied by the parents .
Government Taxes
The rates are subject to any revisions or existing taxes or any new taxes imposed by Sri Lankan government.
Booking and cancellation policy
To confirm the reservation, we ask for 25 % deposit through bank money transfer within 07 days of the original reservation, if not the reservations will be automatically cancelled.
25% deposit will not be refunded in case of cancellation.
Any cancellation of confirmed booking should be notified in writing via email.
Less than 7 days – 100% cancellation fee will be charged.
The booking period from 20th Dec to 10th Jan 2025 to confirm the reservation from the total cost of 50% advance payment required and then the advance payment, nonrefundable any circumstances and no future date will offer said period.
Failure to pay the required amounts by the specified dates may results in the automatic cancellation of the reservation.",All HNB Credit and Debit cards,01st January to 30th April 2025,"20% off (from rack rates) on Bed & Breakfast, Half Board, Full Board basis",https://www.hnb.net/images/cardpromotions/joe-s-resort-bentota.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/joes-resorts-joes-resorts-bentota
3,2,"20% OFF ON BB, HB AND FB BASIS AT JOES RESORT UNAWATUNA",Joes Resort Unawatuna,0112581132 / 0779594545,Unawatuna,"Terms and Condition
Discount will not be applicable on upgrades, extras and supplements.
Offer valid for Sri Lankans and Expatriates only. Foreign Guests accompanying cardholders will not be offered this discount.
Check In & Check Out
Child policy
Children below 4 years free of charge (Considering sharing parents room).
Children between 05 to 11 years sharing parent’s room and Half Rate will be charged on adult’s Meals.
Children 11 years and above will be charged as adults.
Using of Pool
It’s strictly prohibited to use the pool after using liquor.
If Children’s using pool, they must be accompanied by the parents .
Government Taxes
The rates are subject to any revisions or existing taxes or any new taxes imposed by Sri Lankan government.
Booking and cancellation policy
To confirm the reservation, we ask for 25 % deposit through bank money transfer within 07 days of the original reservation, if not the reservations will be automatically cancelled.
25% deposit will not be refunded in case of cancellation.
Any cancellation of confirmed booking should be notified in writing via email.
Less than 7 days – 100% cancellation fee will be charged.
The booking period from 20th Dec to 10th Jan 2025 to confirm the reservation from the total cost of 50% advance payment required and then the advance payment, nonrefundable any circumstances and no future date will offer said period.
Failure to pay the required amounts by the specified dates may results in the automatic cancellation of the reservation.",All HNB Credit and Debit cards,01st January to 30th April 2025,"20% off (from rack rates) on Bed & Breakfast, Half Board, Full Board basis",https://www.hnb.net/images/cardpromotions/joe-s-resort-unawatuna.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/joes-resort-unawatuna
3,2,"25% OFF ON FB, HB AND BB BASIS AT THE PEACOCK - HAMBANTOTA",The Peacock,,Hambantota,Offer cannot be combined with any other existing offers.,All HNB Credit Cards,"Till 30th April 2025
 

Exclusion Period: 20th December 2024 to 10th January 2025","25% off (from rack rates) on Full Board, Half Board and Bed & breakfast basis
 
Validity",https://www.hnb.net/images/cardpromotions/the-peacock-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/the-peacock-hambantota
3,2,"20% OFF ON BB, HB AND FB BASIS AT JOES RESORTS APA VILLA THALPE",Joes resorts - Apa Villa Thalpe,0112581132 / 0779594545,,"Terms and Condition
Discount will not be applicable on upgrades, extras and supplements.
Offer valid for Sri Lankans and Expatriates only. Foreign Guests accompanying cardholders will not be offered this discount.
Check In & Check Out
Child policy
Children below 4 years free of charge (Considering sharing parents room).
Children between 05 to 11 years sharing parent’s room and Half Rate will be charged on adult’s Meals.
Children 11 years and above will be charged as adults.
Using of Pool
It’s strictly prohibited to use the pool after using liquor.
If Children’s using pool, they must be accompanied by the parents .
Government Taxes
The rates are subject to any revisions or existing taxes or any new taxes imposed by Sri Lankan government.
Booking and cancellation policy
To confirm the reservation, we ask for 25 % deposit through bank money transfer within 07 days of the original reservation, if not the reservations will be automatically cancelled.
25% deposit will not be refunded in case of cancellation.
Any cancellation of confirmed booking should be notified in writing via email.
Less than 7 days – 100% cancellation fee will be charged.
The booking period from 20th Dec to 10th Jan 2025 to confirm the reservation from the total cost of 50% advance payment required and then the advance payment, nonrefundable any circumstances and no future date will offer said period.
Failure to pay the required amounts by the specified dates may results in the automatic cancellation of the reservation.",All HNB Credit and Debit cards,01st January to 30th April 2025,"20% off (from rack rates) on Bed & Breakfast, Half Board, Full Board basis",https://www.hnb.net/images/cardpromotions/apa-villa-thalpe.jpg,https://www.hnb.net/personal/promotions/card-promotions/hotels/credit-cards/joes-resorts-apa-villa-thalpes
